file_name,text
000177.png,"quinze"
000178.png,"seize"
000179.png,"dix-sept"
000180.png,"dix-huit"
000181.png,"dix-neuf"
000182.png,"trente"
000183.png,"quarante"
000184.png,"cinquante"
000185.png,"soixante"
000186.png,"soixante-dix"
000187.png,"quatre-vingts"
000188.png,"quatre-vingt-dix"
000189.png,"cent"
000190.png,"dix"
000191.png,"six"
000192.png,"neuf"
000193.png,"huit"
000194.png,"sept"
000195.png,"cinq"
000196.png,"quatre"
000197.png,"trois"
000198.png,"deux"
000199.png,"un"
000200.png,"un"
000201.png,"deux"
000202.png,"trois"
000203.png,"quatre"
000204.png,"cinq"
000205.png,"six"
000206.png,"sept"
000207.png,"huit"
000208.png,"neuf"
000209.png,"dix"
000210.png,"onze"
000211.png,"douze"
000212.png,"treize"
000213.png,"quatorze"
000214.png,"quinze"
000215.png,"seize"
000216.png,"dix-sept"
000217.png,"dix-huit"
000218.png,"dix-huit"
000219.png,"dix-neuf"
000220.png,"vingt"
000221.png,"vingt et un"
000222.png,"vingt-deux"
000223.png,"trente"
000224.png,"quarante"
000225.png,"cinquante"
000226.png,"soixante"
000227.png,"vingt-et-un"
000228.png,"vingt-Six"
000229.png,"vingt-Sept"
000230.png,"huit"
000231.png,"neuf"
000232.png,"quatre"
000233.png,"cinq"
000234.png,"deux"
000235.png,"quatre-vingts"
000236.png,"quatre-vingt-un"
000237.png,"quatre-vingt-deux"
000238.png,"quatre-vingt-neuf"
000239.png,"quatre-vingt-cinq"
000240.png,"huit-mille-soixante-quinze"
000241.png,"cent-Soixante-Sept"
000242.png,"cent-soixante-treize"
000243.png,"cent-quatre-vingt-quatre"
000244.png,"cent-quatre-vingt"
000245.png,"Soixante-et-un"
000246.png,"cent-douze"
000247.png,"cent-Soixante-Sept"
000248.png,"cent-cinquante-cinq"
000249.png,"cent-quarante-huit"
000250.png,"deux-cent-vingt-quatre"
000251.png,"onze"
000252.png,"douze"
000253.png,"treize"
000254.png,"quatorze"
000255.png,"quinze"
000256.png,"seize"
000257.png,"trente"
000258.png,"douze"
000259.png,"onze"
000260.png,"treize"
000261.png,"quatorze"
000262.png,"quinze"
000263.png,"seize"
000264.png,"soixante"
000265.png,"cinquante"
000266.png,"quarante"
000267.png,"trente"
000268.png,"vingt et un"
000269.png,"trente"
000270.png,"quarante"
000271.png,"cinquante"
000272.png,"soixante"
000273.png,"soixante-dix"
000274.png,"quatre-vingt-dix"
000275.png,"cent"
000276.png,"mille"
000277.png,"seize"
000278.png,"quinze"
000279.png,"quatorze"
000280.png,"treize"
000281.png,"douze"
000282.png,"onze"
000283.png,"dix"
000284.png,"huit"
000285.png,"huit"
000286.png,"six"
000287.png,"six"
000288.png,"dix"
000289.png,"trente"
000290.png,"vingt-quatre"
000291.png,"quatorze"
000292.png,"quinze"
000293.png,"seize"
000294.png,"onze"
000295.png,"douze"
000296.png,"Cent Soixante neuf mille"
000297.png,"Seize mille huit cent Dinars"
000298.png,"cent vingt-trois mille quatre cent cinquante-six"
000299.png,"Huit mille dinars et vingt-cinq centimes"
000300.png,"Algeriens"
000301.png,"Dinars"
000302.png,"dinars"
000303.png,"MILLE Quatre cents dinars"
000304.png,"Vingt neuf mille neuf cent Quatre-Vingt Quatorze"
000305.png,"Dinars"
000306.png,"Soixante Douze mille neuf cents Dinars"
000307.png,"trente Sept Dinars"
000308.png,"Quatre Vingt Dix Sept Dinars"
000309.png,"Mille deux cent trente-quatre dinars"
000310.png,"trente-et-un"
000311.png,"cinq mille six"
000312.png,"cent soixante-dix-huit"
000313.png,"Quatre-ving-dix mille cent vingt"
000314.png,"Quarante-cinq mille six cent"
000315.png,"Soixante mille huit cent quarante"
000316.png,"Algérien"
000317.png,"onze"
000318.png,"trois"
000319.png,"Trois"
000320.png,"quarante"
000321.png,"douze"
000322.png,"SOIXANTE"
000323.png,"Onze mille deux cent dinars"
000324.png,"Douze"
000325.png,"Millions"
000326.png,"centimes"
000327.png,"Mille vingt dix"
000328.png,"Six"
000329.png,"six"
000330.png,"soixante"
000331.png,"Soixante"
000332.png,"huit"
000333.png,"dix mille"
000334.png,"trois"
000335.png,"algérien"
000336.png,"Dix-Septs"
000337.png,"un"
000338.png,"million"
000339.png,"un million"
000340.png,"cinq dinars"
000372.png,"Mille Dinars"
000366.png,"neuf-mille-sept-cent-trois"
000367.png,"quatre-vingt-six"
000373.png,"dix neuf dinar"
000359.png,"Six mille Deux cents Dinars"
000365.png,"cent-cinquante-cinq"
000371.png,"Neuf cent"
000370.png,"six cent cinquante-quatre dinars"
000364.png,"cent-trente-six"
000358.png,"Deux cent soixante-dix"
000360.png,"Soixante"
000374.png,"Douze"
000348.png,"Dix-septs Millions Quatre-Vingt-onze mille"
000349.png,"Deux cent soixante Sept mille Six cent"
000375.png,"Six centimes"
000361.png,"Soixante et un Dinars"
000377.png,"Douze mille Sept Cent soixante"
000363.png,"Dix huits mille six cent trente Dinars"
000362.png,"Dix-Septs Millions"
000376.png,"dix neuf dinar et six centimes"
000353.png,"Deux mille trois cents Quatre vingts Dinars"
000347.png,"Soixante dix Mille"
000346.png,"Quatre Cent quatre vingt dix huit"
000352.png,"Quatre ving Dix huits mille Six cent trente Dinars"
000378.png,"Mille Dinars"
000344.png,"Cent soixante mille dinars"
000350.png,"Quatre vingnt Dix Sept Dinars"
000351.png,"cent soixante cinq mille vingt trois Dinars"
000345.png,"Mille Vingt Six dinars"
000341.png,"deux cents dinars"
000355.png,"soixante dinars"
000369.png,"cinq cent mille Dinars"
000368.png,"quatre-mille-trois-cent-trente-et-un"
000354.png,"Vingts deux mille six cent Dinars"
000340.png,"Trente quatre mille cinq cent"
000356.png,"trois mille quatre cent"
000342.png,"Cent Quarante Six" 
000343.png,"Cent Soixante et un mille"
000357.png,"soixante dinars algériens"
000379.png,"Trente quatre mille cinq"
000380.png,"Quinze dinars"
000381.png,"Soixante mille dinars"
000382.png,"Sept mille dinars"
000383.png,"Quarante-deux dinars"
000384.png,"huit mille Sept cents dinars"
000385.png,"Vingt sept milles huits cent trente deux dinars"
000386.png,"Cent dix milles dinars"
000387.png,"Soixante mille dinars"
000388.png,"Mille deux cent Trente-quatre dinars"
000389.png,"Soixante-dix-huit mille neuf"
000390.png,"Mille dinars"
000391.png,"cent vingt-trois mille quatre cent cinquante-six"
000392.png,"Neuf cent quatre-vingt-sept-mille"
000393.png,"Huit mille dinars et vingt-cinq centimes"
000394.png,"Douze mille Trois cent quarante-cinq dinars"
000395.png,"Quatre mille trois cent"
000396.png,"Cinq mille quatre cent dinars Algérien"
000397.png,"ET SOIXANTE SEPT"
000398.png,"Soixante cinq mille vingt trois Dinars"
000399.png,"DEUX MILLE TROIS CENT"
000400.png,"cent vingts Dinars"
000401.png,"trente quatre mille cinq cent"


